indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2005-03-15,2.32,3.0,
2005-03-16,2.45,2.6875,
2005-03-17,2.51,3.125,
2005-03-18,2.45,3.125,
2005-03-19,2.45,3.125,
2005-03-20,2.45,3.125,
2005-03-21,2.39,3.0625,
2005-03-22,2.33,3.0625,
2005-03-23,2.58,3.3125,
2005-03-24,2.58,3.3125,
2005-03-25,2.58,3.3125,
2005-03-26,2.58,3.3125,
2005-03-27,2.58,3.3125,
2005-03-28,2.49,3.3125,
2005-03-29,2.49,3.5625,
2005-03-30,2.52,3.625,
2005-03-31,2.56,3.3125,
2005-04-01,2.55,3.75,
2005-04-02,2.55,3.75,
2005-04-03,2.55,3.75,
2005-04-04,2.7,3.5,
2005-04-05,2.82,3.5625,
2005-04-06,2.81,3.625,
2005-04-07,2.8,3.625,
2005-04-08,2.73,3.875,
2005-04-09,2.73,3.875,
2005-04-10,2.73,3.875,
2005-04-11,2.84,3.75,
2005-04-12,2.91,3.625,
2005-04-13,2.97,3.8125,
2005-04-14,2.72,3.875,
2005-04-15,2.91,3.6875,
2005-04-16,2.91,3.6875,
2005-04-17,2.91,3.6875,
2005-04-18,2.97,3.875,
2005-04-19,2.83,4.0625,
2005-04-20,2.97,4.0625,
2005-04-21,2.68,4.1875,
2005-04-22,2.68,4.0,
2005-04-23,2.68,4.0,
2005-04-24,2.68,4.0,
2005-04-25,2.93,4.0,
2005-04-26,2.79,4.5625,
2005-04-27,2.79,4.4375,
2005-04-28,2.6,4.8125,
2005-04-29,2.83,4.6875,
2005-04-30,2.83,4.6875,
2005-05-01,2.83,4.6875,
2005-05-02,3.32,4.3125,
2005-05-03,3.33,5.125,
2005-05-04,3.68,4.875,
2005-05-05,3.33,5.1875,
2005-05-06,3.27,5.1875,
2005-05-07,3.27,5.1875,
2005-05-08,3.27,5.1875,
2005-05-09,3.22,4.75,
2005-05-10,3.17,5.3125,
2005-05-11,3.08,5.25,
2005-05-12,3.23,5.3125,
2005-05-13,3.18,5.0625,
2005-05-14,3.18,5.0625,
2005-05-15,3.18,5.0625,
2005-05-16,3.22,4.75,
2005-05-17,3.26,4.9375,
2005-05-18,3.43,4.625,
2005-05-19,3.3,4.875,
2005-05-20,3.31,4.9375,
2005-05-21,3.31,4.9375,
2005-05-22,3.31,4.9375,
2005-05-23,3.28,4.6875,
2005-05-24,3.44,4.875,
2005-05-25,3.44,4.875,
2005-05-26,3.58,5.0,
2005-05-27,3.53,4.75,
2005-05-28,3.53,4.75,
2005-05-29,3.53,4.75,
2005-05-30,3.42,5.0,
2005-05-31,3.21,5.0,
2005-06-01,3.34,4.5,
2005-06-02,3.29,4.9375,
2005-06-03,3.58,4.8125,
2005-06-04,3.58,4.8125,
2005-06-05,3.58,4.8125,
2005-06-06,3.28,4.625,
2005-06-07,3.31,4.8125,
2005-06-08,3.44,4.9375,
2005-06-09,3.59,4.9375,
2005-06-10,3.6,5.0,
2005-06-11,3.6,5.0,
2005-06-12,3.6,5.0,
2005-06-13,3.7,4.9375,
2005-06-14,3.9,5.1875,
2005-06-15,4.75,4.8125,
2005-06-16,5.35,5.4375,
2005-06-17,5.81,5.375,
2005-06-18,5.81,5.375,
2005-06-19,5.81,5.375,
2005-06-20,5.81,5.375,
2005-06-21,6.15,5.875,
2005-06-22,6.24,5.8125,
2005-06-23,6.19,5.9375,
2005-06-24,6.05,5.9375,
2005-06-25,6.05,5.9375,
2005-06-26,6.05,5.9375,
2005-06-27,5.71,5.5625,
2005-06-28,5.35,5.875,
2005-06-29,5.2,5.75,
2005-06-30,5.27,5.9375,
2005-07-01,5.48,5.625,
2005-07-02,5.48,5.625,
2005-07-03,5.48,5.625,
2005-07-04,5.69,5.75,
2005-07-05,5.76,6.0,
2005-07-06,5.67,6.0,
2005-07-07,5.04,6.125,
2005-07-08,4.28,6.0,
2005-07-09,4.28,6.0,
2005-07-10,4.28,6.0,
2005-07-11,4.4,5.75,
2005-07-12,4.73,5.6875,
2005-07-13,5.4,5.75,
2005-07-14,5.7,5.9375,
2005-07-15,6.26,5.375,
2005-07-16,6.26,5.375,
2005-07-17,6.26,5.375,
2005-07-18,6.03,5.8125,
2005-07-19,5.9,6.125,
2005-07-20,5.33,6.125,
2005-07-21,4.55,6.1875,
2005-07-22,4.1,6.125,
2005-07-23,4.1,6.125,
2005-07-24,4.1,6.125,
2005-07-25,4.29,6.0625,
2005-07-26,4.16,6.0625,
2005-07-27,4.32,6.0,
2005-07-28,4.32,6.1875,
2005-07-29,4.24,6.1875,
2005-07-30,4.24,6.1875,
2005-07-31,4.24,6.1875,
2005-08-01,4.29,5.6875,
2005-08-02,4.17,6.25,
2005-08-03,4.18,6.0625,
2005-08-04,4.65,6.0625,
2005-08-05,4.12,5.75,
2005-08-06,4.12,5.75,
2005-08-07,4.12,5.75,
2005-08-08,4.2,5.375,
2005-08-09,3.87,5.3125,
2005-08-10,3.9,5.0625,
2005-08-11,3.83,5.125,
2005-08-12,4.04,5.0625,
2005-08-13,4.04,5.0625,
2005-08-14,4.04,5.0625,
2005-08-15,4.04,5.0625,
2005-08-16,4.0,4.75,
2005-08-17,3.92,4.875,
2005-08-18,3.95,4.625,
2005-08-19,4.1,5.3125,
2005-08-20,4.1,5.3125,
2005-08-21,4.1,5.3125,
2005-08-22,4.1,3.6875,
2005-08-23,4.18,5.4375,
2005-08-24,4.4,5.1875,
2005-08-25,4.46,5.375,
2005-08-26,4.85,5.5,
2005-08-27,4.85,5.5,
2005-08-28,4.85,5.5,
2005-08-29,5.19,5.5625,
2005-08-30,5.3,5.5625,
2005-08-31,4.8,5.5,
2005-09-01,4.45,5.6875,
2005-09-02,4.42,5.75,
2005-09-03,4.42,5.75,
2005-09-04,4.42,5.75,
2005-09-05,4.51,5.5,
2005-09-06,4.56,5.9375,
2005-09-07,4.74,5.875,
2005-09-08,4.29,5.9375,
2005-09-09,4.32,5.8125,
2005-09-10,4.32,5.8125,
2005-09-11,4.32,5.8125,
2005-09-12,4.41,5.625,
2005-09-13,4.54,5.875,
2005-09-14,4.55,5.875,
2005-09-15,4.71,5.4375,
2005-09-16,4.89,5.75,
2005-09-17,4.89,5.75,
2005-09-18,4.89,5.75,
2005-09-19,4.97,5.5625,
2005-09-20,5.04,5.9375,
2005-09-21,5.26,5.75,
2005-09-22,4.38,6.0,
2005-09-23,4.17,5.8125,
2005-09-24,4.17,5.8125,
2005-09-25,4.17,5.8125,
2005-09-26,4.44,5.6875,
2005-09-27,4.42,5.875,
2005-09-28,4.53,5.5625,
2005-09-29,4.12,5.9375,
2005-09-30,4.63,6.0625,
2005-10-01,4.63,6.0625,
2005-10-02,4.63,6.0625,
2005-10-03,4.59,5.875,
2005-10-04,4.55,5.8125,
2005-10-05,4.43,6.125,
2005-10-06,4.48,6.125,
2005-10-07,4.51,5.9375,
2005-10-08,4.51,5.9375,
2005-10-09,4.51,5.9375,
2005-10-10,4.51,5.9375,
2005-10-11,4.52,6.0,
2005-10-12,4.54,6.0,
2005-10-13,4.51,6.125,
2005-10-14,4.66,6.125,
2005-10-15,4.66,6.125,
2005-10-16,4.66,6.125,
2005-10-17,4.69,5.875,
2005-10-18,4.71,5.875,
2005-10-19,4.61,6.125,
2005-10-20,4.6,6.1875,
2005-10-21,4.67,6.1875,
2005-10-22,4.67,6.1875,
2005-10-23,4.67,6.1875,
2005-10-24,4.66,6.25,
2005-10-25,4.72,6.125,
2005-10-26,4.88,6.1875,
2005-10-27,5.13,6.1875,
2005-10-28,5.08,6.5,
2005-10-29,5.08,6.5,
2005-10-30,5.08,6.5,
2005-10-31,5.19,6.3125,
2005-11-01,5.06,6.5,
2005-11-02,5.23,6.375,
2005-11-03,5.38,6.375,
2005-11-04,5.62,6.5,
2005-11-05,5.62,6.5,
2005-11-06,5.62,6.5,
2005-11-07,5.66,6.375,
2005-11-08,5.72,6.4375,
2005-11-09,5.71,6.4375,
2005-11-10,5.68,6.4375,
2005-11-11,5.78,6.5625,
2005-11-12,5.78,6.5625,
2005-11-13,5.78,6.5625,
2005-11-14,5.86,6.4375,
2005-11-15,6.16,6.6875,
2005-11-16,7.17,6.75,
2005-11-17,6.99,6.5625,
2005-11-18,7.0,6.625,
2005-11-19,7.0,6.625,
2005-11-20,7.0,6.625,
2005-11-21,7.14,6.875,
2005-11-22,7.26,7.0625,
2005-11-23,7.23,7.25,
2005-11-24,7.25,7.1875,
2005-11-25,7.32,7.1875,
2005-11-26,7.32,7.1875,
2005-11-27,7.32,7.1875,
2005-11-28,7.86,7.0,
2005-11-29,8.19,7.625,
2005-11-30,7.93,7.875,
2005-12-01,7.63,8.25,
2005-12-02,7.66,7.75,
2005-12-03,7.66,7.75,
2005-12-04,7.66,7.75,
2005-12-05,6.63,7.75,
2005-12-06,5.97,7.8125,
2005-12-07,5.27,7.4375,
2005-12-08,5.27,7.4375,
2005-12-09,5.07,7.1875,
2005-12-10,5.07,7.1875,
2005-12-11,5.07,7.1875,
2005-12-12,5.19,7.0,
2005-12-13,5.32,7.0625,
2005-12-14,5.57,6.8125,
2005-12-15,5.89,6.9375,
2005-12-16,6.51,7.0625,
2005-12-17,6.51,7.0625,
2005-12-18,6.51,7.0625,
2005-12-19,6.52,6.9375,
2005-12-20,6.41,7.5625,
2005-12-21,6.56,7.625,
2005-12-22,6.86,7.3125,
2005-12-23,7.07,7.6875,
2005-12-24,7.07,7.6875,
2005-12-25,7.07,7.6875,
2005-12-26,7.32,7.5,
2005-12-27,8.24,7.9375,
2005-12-28,8.55,7.75,
2005-12-29,7.79,8.125,
2005-12-30,8.39,7.625,
2005-12-31,8.39,7.625,
2006-01-01,8.39,7.625,
2006-01-02,9.07,7.9375,
2006-01-03,9.04,8.1875,
2006-01-04,9.62,8.375,
2006-01-05,8.82,8.5,
2006-01-06,7.55,8.6875,
2006-01-07,7.55,8.6875,
2006-01-08,7.55,8.6875,
2006-01-09,6.81,8.3125,
2006-01-10,6.86,8.5625,
2006-01-11,6.96,8.3125,
2006-01-12,7.62,8.25,
2006-01-13,7.94,8.375,
2006-01-14,7.94,8.375,
2006-01-15,7.94,8.375,
2006-01-16,8.09,8.1875,
2006-01-17,9.07,8.375,
2006-01-18,8.88,8.1875,
2006-01-19,7.14,8.125,
2006-01-20,5.94,8.375,
2006-01-21,5.94,8.375,
2006-01-22,5.94,8.375,
2006-01-23,5.92,7.9375,
2006-01-24,5.74,8.0,
2006-01-25,5.82,8.125,
2006-01-26,5.66,8.1875,
2006-01-27,5.68,7.8125,
2006-01-28,5.68,7.8125,
2006-01-29,5.68,7.8125,
2006-01-30,5.71,7.9375,
2006-01-31,5.56,8.0625,
2006-02-01,5.53,7.9375,
2006-02-02,5.28,7.9375,
2006-02-03,5.28,8.125,
2006-02-04,5.28,8.125,
2006-02-05,5.28,8.125,
2006-02-06,5.09,7.1875,
2006-02-07,4.79,7.75,
2006-02-08,4.77,7.5,
2006-02-09,4.71,7.4375,
2006-02-10,4.92,7.5,
2006-02-11,4.92,7.5,
2006-02-12,4.92,7.5,
2006-02-13,4.69,7.25,
2006-02-14,4.78,7.25,
2006-02-15,5.16,7.0625,
2006-02-16,6.09,7.375,
2006-02-17,5.4,7.25,
2006-02-18,5.4,7.25,
2006-02-19,5.4,7.25,
2006-02-20,4.98,6.875,
2006-02-21,5.41,7.125,
2006-02-22,5.59,7.25,
2006-02-23,6.01,7.125,
2006-02-24,5.97,7.1875,
2006-02-25,5.97,7.1875,
2006-02-26,5.97,7.1875,
2006-02-27,6.16,7.0625,
2006-02-28,6.41,7.375,
2006-03-01,8.58,7.4375,
2006-03-02,10.22,7.9375,
2006-03-03,10.1,7.6875,
2006-03-04,10.1,7.6875,
2006-03-05,10.1,7.6875,
2006-03-06,8.68,7.5625,
2006-03-07,8.07,7.8125,
2006-03-08,8.7,7.8125,
2006-03-09,8.61,8.125,
2006-03-10,8.65,8.0,
2006-03-11,8.65,8.0,
2006-03-12,8.65,8.0,
2006-03-13,8.88,7.9375,
2006-03-14,9.43,8.25,
2006-03-15,10.02,8.0,
2006-03-16,9.67,8.625,
2006-03-17,8.69,8.5625,
2006-03-18,8.69,8.5625,
2006-03-19,8.69,8.5625,
2006-03-20,7.53,8.5,
2006-03-21,6.72,8.4375,
2006-03-22,6.73,8.5,
2006-03-23,6.78,8.625,
2006-03-24,6.78,8.625,
2006-03-25,6.78,8.625,
2006-03-26,6.78,8.625,
2006-03-27,6.78,8.25,
2006-03-28,6.75,8.8125,
2006-03-29,6.58,8.5,
2006-03-30,5.42,8.625,
2006-03-31,8.99,8.625,
2006-04-01,8.99,8.625,
2006-04-02,8.99,8.625,
2006-04-03,9.01,8.75,
2006-04-04,8.26,8.9375,
2006-04-05,8.31,9.0,
2006-04-06,8.28,9.0,
2006-04-07,8.26,8.9375,
2006-04-08,8.26,8.9375,
2006-04-09,8.26,8.9375,
2006-04-10,8.21,9.0,
2006-04-11,9.02,9.25,
2006-04-12,10.9,8.625,
2006-04-13,10.9,8.625,
2006-04-14,10.9,8.625,
2006-04-15,10.9,8.625,
2006-04-16,10.9,8.625,
2006-04-17,9.33,8.9375,
2006-04-18,8.25,9.0625,
2006-04-19,7.44,9.1875,
2006-04-20,5.63,9.1875,
2006-04-21,4.92,9.0625,
2006-04-22,4.92,9.0625,
2006-04-23,4.92,9.0625,
2006-04-24,4.97,8.875,
2006-04-25,5.09,9.1875,
2006-04-26,5.65,8.875,
2006-04-27,6.15,9.125,
2006-04-28,5.62,9.0,
2006-04-29,5.62,9.0,
2006-04-30,5.62,9.0,
2006-05-01,5.62,9.0,
2006-05-02,7.39,9.125,
2006-05-03,8.77,8.8125,
2006-05-04,7.49,9.1875,
2006-05-05,6.08,9.375,
2006-05-06,6.08,9.375,
2006-05-07,6.08,9.375,
2006-05-08,5.37,9.0625,
2006-05-09,5.11,9.125,
2006-05-10,5.32,9.125,
2006-05-11,5.06,8.875,
2006-05-12,5.99,8.625,
2006-05-13,5.99,8.625,
2006-05-14,5.99,8.625,
2006-05-15,7.57,8.875,
2006-05-16,7.15,8.9375,
2006-05-17,6.54,8.875,
2006-05-18,5.57,8.9375,
2006-05-19,5.29,8.8125,
2006-05-20,5.29,8.8125,
2006-05-21,5.29,8.8125,
2006-05-22,5.66,9.0,
2006-05-23,5.51,9.0,
2006-05-24,5.37,8.875,
2006-05-25,5.37,8.875,
2006-05-26,5.56,8.75,
2006-05-27,5.56,8.75,
2006-05-28,5.56,8.75,
2006-05-29,5.32,8.6875,
2006-05-30,5.4,8.875,
2006-05-31,5.28,8.9375,
2006-06-01,6.34,9.0,
2006-06-02,6.3,8.5,
2006-06-03,6.3,8.5,
2006-06-04,6.3,8.5,
2006-06-05,6.16,8.9375,
2006-06-06,6.25,9.0625,
2006-06-07,5.73,8.875,
2006-06-08,5.57,9.0,
2006-06-09,5.41,8.8125,
2006-06-10,5.41,8.8125,
2006-06-11,5.41,8.8125,
2006-06-12,5.58,8.75,
2006-06-13,5.61,8.5625,
2006-06-14,5.74,9.0,
2006-06-15,6.83,8.875,
2006-06-16,9.21,8.8125,
2006-06-17,9.21,8.8125,
2006-06-18,9.21,8.8125,
2006-06-19,9.21,8.8125,
2006-06-20,7.53,8.75,
2006-06-21,7.44,8.8125,
2006-06-22,7.72,8.875,
2006-06-23,8.62,9.0625,
2006-06-24,8.62,9.0625,
2006-06-25,8.62,9.0625,
2006-06-26,8.18,9.0625,
2006-06-27,8.33,9.125,
2006-06-28,8.73,8.875,
2006-06-29,8.86,9.0625,
2006-06-30,8.21,9.125,
2006-07-01,8.21,9.125,
2006-07-02,8.21,9.125,
2006-07-03,7.94,9.0,
2006-07-04,8.14,9.125,
2006-07-05,8.38,9.0,
2006-07-06,8.69,9.25,
2006-07-07,7.34,9.0625,
2006-07-08,7.34,9.0625,
2006-07-09,7.34,9.0625,
2006-07-10,6.32,9.0625,
2006-07-11,5.91,9.1875,
2006-07-12,6.62,9.0,
2006-07-13,6.92,9.0625,
2006-07-14,7.0,9.25,
2006-07-15,7.0,9.25,
2006-07-16,7.0,9.25,
2006-07-17,7.33,9.125,
2006-07-18,7.57,9.1875,
2006-07-19,8.45,9.25,
2006-07-20,8.06,9.0625,
2006-07-21,7.8,9.1875,
2006-07-22,7.8,9.1875,
2006-07-23,7.8,9.1875,
2006-07-24,7.93,9.1875,
2006-07-25,8.28,9.25,
2006-07-26,8.64,9.3125,
2006-07-27,8.63,9.375,
2006-07-28,8.15,9.125,
2006-07-29,8.15,9.125,
2006-07-30,8.15,9.125,
2006-07-31,7.95,9.4375,
2006-08-01,9.03,9.5,
2006-08-02,9.02,9.4375,
2006-08-03,9.17,9.5,
2006-08-04,8.66,9.25,
2006-08-05,8.66,9.25,
2006-08-06,8.66,9.25,
2006-08-07,8.01,9.5,
2006-08-08,7.66,9.5625,
2006-08-09,7.64,9.4375,
2006-08-10,7.78,9.5625,
2006-08-11,7.31,9.5625,
2006-08-12,7.31,9.5625,
2006-08-13,7.31,9.5625,
2006-08-14,7.06,9.4375,
2006-08-15,6.44,9.4375,
2006-08-16,6.82,9.5,
2006-08-17,6.41,9.5,
2006-08-18,5.86,9.5,
2006-08-19,5.86,9.5,
2006-08-20,5.86,9.5,
2006-08-21,5.86,9.5,
2006-08-22,5.87,9.4375,
2006-08-23,6.06,9.4375,
2006-08-24,5.64,9.375,
2006-08-25,5.75,9.375,
2006-08-26,5.75,9.375,
2006-08-27,5.75,9.375,
2006-08-28,5.54,9.375,
2006-08-29,5.68,9.5,
2006-08-30,5.73,9.5,
2006-08-31,5.83,9.4375,
2006-09-01,7.35,9.25,
2006-09-02,7.35,9.25,
2006-09-03,7.35,9.25,
2006-09-04,6.83,9.375,
2006-09-05,6.42,9.4375,
2006-09-06,6.08,9.4375,
2006-09-07,6.19,9.5,
2006-09-08,6.42,9.4375,
2006-09-09,6.42,9.4375,
2006-09-10,6.42,9.4375,
2006-09-11,6.62,9.4375,
2006-09-12,7.0,9.375,
2006-09-13,7.58,9.4375,
2006-09-14,8.29,9.5,
2006-09-15,8.74,9.25,
2006-09-16,8.74,9.25,
2006-09-17,8.74,9.25,
2006-09-18,7.36,9.5625,
2006-09-19,7.82,9.625,
2006-09-20,7.59,9.5,
2006-09-21,7.56,9.375,
2006-09-22,7.71,9.5625,
2006-09-23,7.71,9.5625,
2006-09-24,7.71,9.5625,
2006-09-25,8.8,9.4375,
2006-09-26,8.81,9.5,
2006-09-27,8.83,9.375,
2006-09-28,8.5,9.625,
2006-09-29,8.39,9.5,
2006-09-30,8.39,9.5,
2006-10-01,8.39,9.5,
2006-10-02,7.58,9.4375,
2006-10-03,7.53,9.625,
2006-10-04,7.27,9.5,
2006-10-05,6.99,9.375,
2006-10-06,6.62,9.5,
2006-10-07,6.62,9.5,
2006-10-08,6.62,9.5,
2006-10-09,6.55,9.4375,
2006-10-10,6.35,9.5,
2006-10-11,6.65,9.5,
2006-10-12,6.89,9.5,
2006-10-13,6.59,9.375,
2006-10-14,6.59,9.375,
2006-10-15,6.59,9.375,
2006-10-16,6.59,9.375,
2006-10-17,6.6,9.3125,
2006-10-18,6.61,9.4375,
2006-10-19,6.5,9.5625,
2006-10-20,6.73,9.5,
2006-10-21,6.73,9.5,
2006-10-22,6.73,9.5,
2006-10-23,6.72,9.4375,
2006-10-24,6.57,9.5625,
2006-10-25,6.71,9.4375,
2006-10-26,6.81,9.375,
2006-10-27,6.64,9.4375,
2006-10-28,6.64,9.4375,
2006-10-29,6.64,9.4375,
2006-10-30,6.76,9.5,
2006-10-31,6.69,9.5625,
2006-11-01,6.88,9.4375,
2006-11-02,7.13,9.6875,
2006-11-03,7.48,9.5,
2006-11-04,7.48,9.5,
2006-11-05,7.48,9.5,
2006-11-06,7.48,9.5,
2006-11-07,8.12,9.5,
2006-11-08,8.39,9.625,
2006-11-09,8.41,9.6875,
2006-11-10,8.45,9.75,
2006-11-11,8.45,9.75,
2006-11-12,8.45,9.75,
2006-11-13,8.16,9.6875,
2006-11-14,8.34,9.5,
2006-11-15,8.39,9.75,
2006-11-16,8.32,9.5625,
2006-11-17,8.15,9.5,
2006-11-18,8.15,9.5,
2006-11-19,8.15,9.5,
2006-11-20,7.8,9.5625,
2006-11-21,7.73,9.75,
2006-11-22,7.66,9.5,
2006-11-23,7.68,9.625,
2006-11-24,7.98,9.6875,
2006-11-25,7.98,9.6875,
2006-11-26,7.98,9.6875,
2006-11-27,8.39,8.875,
2006-11-28,9.08,9.6875,
2006-11-29,9.23,9.75,
2006-11-30,7.5,9.75,
2006-12-01,8.1,9.6875,
2006-12-02,8.1,9.6875,
2006-12-03,8.1,9.6875,
2006-12-04,8.24,9.3125,
2006-12-05,8.48,9.75,
2006-12-06,8.45,9.9375,
2006-12-07,8.27,9.75,
2006-12-08,8.27,9.75,
2006-12-09,8.27,9.75,
2006-12-10,8.27,9.75,
2006-12-11,8.43,9.75,
2006-12-12,8.25,9.875,
2006-12-13,8.17,9.8125,
2006-12-14,8.14,9.75,
2006-12-15,8.44,9.9375,
2006-12-16,8.44,9.9375,
2006-12-17,8.44,9.9375,
2006-12-18,8.36,9.75,
2006-12-19,7.97,9.8125,
2006-12-20,7.13,10.0,
2006-12-21,7.3,9.8125,
2006-12-22,7.72,9.6875,
2006-12-23,7.72,9.6875,
2006-12-24,7.72,9.6875,
2006-12-25,7.72,9.6875,
2006-12-26,7.33,9.8125,
2006-12-27,7.68,9.8125,
2006-12-28,9.5,10.0,
2006-12-29,8.77,9.875,
2006-12-30,8.77,9.875,
2006-12-31,8.77,9.875,
2007-01-01,8.77,9.875,
2007-01-02,8.22,9.875,
2007-01-03,7.52,9.625,
2007-01-04,6.84,9.875,
2007-01-05,6.68,9.875,
2007-01-06,6.68,9.875,
2007-01-07,6.68,9.875,
2007-01-08,6.54,9.8125,
2007-01-09,6.61,9.625,
2007-01-10,6.67,9.625,
2007-01-11,6.45,9.375,
2007-01-12,6.65,9.4375,
2007-01-13,6.65,9.4375,
2007-01-14,6.65,9.4375,
2007-01-15,6.6,9.1875,
2007-01-16,6.67,9.0625,
2007-01-17,7.44,9.0,
2007-01-18,7.2,9.0625,
2007-01-19,6.83,8.875,
2007-01-20,6.83,8.875,
2007-01-21,6.83,8.875,
2007-01-22,6.66,8.8125,
2007-01-23,6.71,8.8125,
2007-01-24,6.6,8.75,
2007-01-25,6.82,8.75,
2007-01-26,6.86,8.6875,
2007-01-27,6.86,8.6875,
2007-01-28,6.86,8.6875,
2007-01-29,7.07,8.625,
2007-01-30,7.14,8.6875,
2007-01-31,7.02,8.9375,
2007-02-01,6.87,8.5,
2007-02-02,6.78,8.3125,
2007-02-03,6.78,8.3125,
2007-02-04,6.78,8.3125,
2007-02-05,6.73,8.4375,
2007-02-06,6.59,8.375,
2007-02-07,6.47,8.1875,
2007-02-08,6.38,8.125,
2007-02-09,6.64,8.125,
2007-02-10,6.64,8.125,
2007-02-11,6.64,8.125,
2007-02-12,6.71,7.9375,
2007-02-13,6.85,7.75,
2007-02-14,6.73,7.875,
2007-02-15,6.8,7.8125,
2007-02-16,6.68,7.4375,
2007-02-17,6.68,7.4375,
2007-02-18,6.68,7.4375,
2007-02-19,6.8,7.6875,
2007-02-20,6.83,7.75,
2007-02-21,6.91,7.625,
2007-02-22,6.91,7.6875,
2007-02-23,6.9,7.625,
2007-02-24,6.9,7.625,
2007-02-25,6.9,7.625,
2007-02-26,6.93,7.6875,
2007-02-27,6.97,8.0,
2007-02-28,7.18,8.0,
2007-03-01,8.77,8.25,
2007-03-02,8.88,8.3125,
2007-03-03,8.88,8.3125,
2007-03-04,8.88,8.3125,
2007-03-05,8.13,8.375,
2007-03-06,8.2,8.25,
2007-03-07,8.15,8.4375,
2007-03-08,7.86,8.375,
2007-03-09,7.91,8.3125,
2007-03-10,7.91,8.3125,
2007-03-11,7.91,8.3125,
2007-03-12,7.78,8.3125,
2007-03-13,7.78,8.3125,
2007-03-14,7.93,8.3125,
2007-03-15,7.92,8.25,
2007-03-16,7.88,8.3125,
2007-03-17,7.88,8.3125,
2007-03-18,7.88,8.3125,
2007-03-19,7.6,8.25,
2007-03-20,7.12,8.3125,
2007-03-21,7.21,8.3125,
2007-03-22,7.12,8.125,
2007-03-23,7.07,8.1875,
2007-03-24,7.07,8.1875,
2007-03-25,7.07,8.1875,
2007-03-26,7.18,8.25,
2007-03-27,7.2,8.25,
2007-03-28,7.2,8.25,
2007-03-29,7.23,8.25,
2007-03-30,7.45,8.3125,
2007-03-31,7.45,8.3125,
2007-04-01,7.45,8.3125,
2007-04-02,7.45,8.3125,
2007-04-03,7.61,8.25,
2007-04-04,7.85,8.25,
2007-04-05,7.85,8.25,
2007-04-06,7.85,8.25,
2007-04-07,7.85,8.25,
2007-04-08,7.85,8.25,
2007-04-09,7.67,8.3125,
2007-04-10,7.17,8.1875,
2007-04-11,7.12,8.0,
2007-04-12,7.06,8.0625,
2007-04-13,7.0,8.0625,
2007-04-14,7.0,8.0625,
2007-04-15,7.0,8.0625,
2007-04-16,7.04,8.0,
2007-04-17,7.06,7.875,
2007-04-18,7.12,7.75,
2007-04-19,6.93,7.6875,
2007-04-20,7.18,7.875,
2007-04-21,7.18,7.875,
2007-04-22,7.18,7.875,
2007-04-23,7.13,7.5625,
2007-04-24,6.96,7.4375,
2007-04-25,6.99,7.75,
2007-04-26,7.08,7.5625,
2007-04-27,7.12,7.625,
2007-04-28,7.12,7.625,
2007-04-29,7.12,7.625,
2007-04-30,7.19,7.6875,
2007-05-01,7.19,7.6875,
2007-05-02,7.47,7.5625,
2007-05-03,7.69,7.75,
2007-05-04,7.63,7.6875,
2007-05-05,7.63,7.6875,
2007-05-06,7.63,7.6875,
2007-05-07,7.61,7.4375,
2007-05-08,7.51,7.625,
2007-05-09,7.64,7.6875,
2007-05-10,7.51,7.5625,
2007-05-11,7.46,7.5625,
2007-05-12,7.46,7.5625,
2007-05-13,7.46,7.5625,
2007-05-14,7.65,7.5625,
2007-05-15,7.9,7.625,
2007-05-16,7.91,7.8125,
2007-05-17,7.7,7.6875,
2007-05-18,7.73,7.625,
2007-05-19,7.73,7.625,
2007-05-20,7.73,7.625,
2007-05-21,7.71,7.6875,
2007-05-22,7.7,7.6875,
2007-05-23,7.8,7.5625,
2007-05-24,7.78,7.6875,
2007-05-25,7.78,7.6875,
2007-05-26,7.78,7.6875,
2007-05-27,7.78,7.6875,
2007-05-28,7.85,7.625,
2007-05-29,7.58,7.75,
2007-05-30,7.57,7.75,
2007-05-31,7.54,7.75,
2007-06-01,7.7,7.75,
2007-06-02,7.7,7.75,
2007-06-03,7.7,7.75,
2007-06-04,7.66,7.8125,
2007-06-05,7.75,7.5,
2007-06-06,7.77,7.8125,
2007-06-07,7.72,7.6875,
2007-06-08,7.75,7.9375,
2007-06-09,7.75,7.9375,
2007-06-10,7.75,7.9375,
2007-06-11,7.77,7.6875,
2007-06-12,7.73,7.75,
2007-06-13,7.88,7.75,
2007-06-14,8.3,8.0,
2007-06-15,8.41,7.9375,
2007-06-16,8.41,7.9375,
2007-06-17,8.41,7.9375,
2007-06-18,8.41,7.9375,
2007-06-19,8.47,8.0,
2007-06-20,8.39,8.0,
2007-06-21,8.2,8.0625,
2007-06-22,8.17,7.875,
2007-06-23,8.17,7.875,
2007-06-24,8.17,7.875,
2007-06-25,8.01,8.0,
2007-06-26,7.81,8.0,
2007-06-27,7.78,8.125,
2007-06-28,7.74,8.1875,
2007-06-29,7.87,8.1875,
2007-06-30,7.87,8.1875,
2007-07-01,7.87,8.1875,
2007-07-02,7.79,8.1875,
2007-07-03,8.02,8.25,
2007-07-04,8.05,8.1875,
2007-07-05,8.09,8.1875,
2007-07-06,8.04,8.1875,
2007-07-07,8.04,8.1875,
2007-07-08,8.04,8.1875,
2007-07-09,8.04,8.1875,
